Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Milwaukee Bucks,G,Brandon Jennings,Houston Rockets,L,01/04/2013,37:39,6,15,0.4,2,3,0.667,2,2,1.0,0,3,3,7,3,0,4,2,16,-11
Milwaukee Bucks,F,Luc Mbah a Moute,Indiana Pacers,L,01/05/2013,19:10,1,6,0.167,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,-9
Milwaukee Bucks,F,Ekpe Udoh,Indiana Pacers,L,01/05/2013,28:10,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,2,1,2,4,-17
Milwaukee Bucks,C,Larry Sanders,Indiana Pacers,L,01/05/2013,28:34,6,11,0.545,0,0,0.0,0,0,0.0,7,5,12,1,0,4,1,2,12,-8
Milwaukee Bucks,G,Monta Ellis,Indiana Pacers,L,01/05/2013,35:42,8,19,0.421,2,4,0.5,3,4,0.75,1,3,4,3,2,0,4,2,21,-11
Milwaukee Bucks,G,Brandon Jennings,Indiana Pacers,L,01/05/2013,33:02,4,15,0.267,1,5,0.2,3,4,0.75,0,4,4,5,3,0,2,1,12,-6
Milwaukee Bucks,F,Luc Mbah a Moute,Phoenix Suns,W,01/08/2013,25:26,5,11,0.455,1,1,1.0,0,0,0.0,2,2,4,0,0,0,0,1,11,0
Milwaukee Bucks,F,Ersan Ilyasova,Phoenix Suns,W,01/08/2013,26:26,5,10,0.5,2,4,0.5,0,0,0.0,4,2,6,4,2,0,1,5,12,-2
Milwaukee Bucks,C,Larry Sanders,Phoenix Suns,W,01/08/2013,26:26,5,9,0.556,0,0,0.0,0,1,0.0,4,4,8,1,3,6,0,4,10,-1
Milwaukee Bucks,G,Monta Ellis,Phoenix Suns,W,01/08/2013,40:10,5,19,0.263,1,3,0.333,2,2,1.0,0,3,3,3,0,0,5,0,13,2
Milwaukee Bucks,G,Brandon Jennings,Phoenix Suns,W,01/08/2013,37:19,9,15,0.6,5,7,0.714,6,6,1.0,2,1,3,9,1,1,2,3,29,4
Milwaukee Bucks,F,Luc Mbah a Moute,Chicago Bulls,W,01/09/2013,21:19,0,3,0.0,0,1,0.0,1,2,0.5,2,3,5,0,0,1,2,1,1,6
Milwaukee Bucks,F,Ersan Ilyasova,Chicago Bulls,W,01/09/2013,27:29,4,10,0.4,1,4,0.25,4,5,0.8,0,6,6,2,2,2,2,3,13,5
Milwaukee Bucks,C,Larry Sanders,Chicago Bulls,W,01/09/2013,30:37,3,6,0.5,0,0,0.0,0,0,0.0,4,8,12,1,1,7,0,3,6,3
Milwaukee Bucks,G,Monta Ellis,Chicago Bulls,W,01/09/2013,39:54,6,14,0.429,0,2,0.0,2,2,1.0,0,5,5,5,5,1,3,1,14,8
Milwaukee Bucks,G,Brandon Jennings,Chicago Bulls,W,01/09/2013,39:33,12,24,0.5,5,10,0.5,6,7,0.857,1,5,6,6,1,0,4,3,35,-1
Milwaukee Bucks,F,Luc Mbah a Moute,Detroit Pistons,L,01/11/2013,22:11,2,7,0.286,0,0,0.0,2,2,1.0,1,5,6,1,1,1,2,1,6,-11
Milwaukee Bucks,F,Ersan Ilyasova,Detroit Pistons,L,01/11/2013,26:43,4,14,0.286,0,3,0.0,0,0,0.0,1,5,6,1,0,2,0,3,8,-10
Milwaukee Bucks,C,Larry Sanders,Detroit Pistons,L,01/11/2013,18:34,1,3,0.333,0,0,0.0,1,1,1.0,1,4,5,1,0,3,0,3,3,-3
Milwaukee Bucks,G,Monta Ellis,Detroit Pistons,L,01/11/2013,27:06,6,12,0.5,0,2,0.0,1,2,0.5,2,2,4,5,1,0,3,2,13,-10
Milwaukee Bucks,G,Brandon Jennings,Detroit Pistons,L,01/11/2013,29:01,5,13,0.385,1,4,0.25,4,5,0.8,1,2,3,1,2,0,0,3,15,-13
Milwaukee Bucks,F,Luc Mbah a Moute,Toronto Raptors,W,01/13/2013,17:41,4,5,0.8,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,8,-11
Milwaukee Bucks,F,Ersan Ilyasova,Toronto Raptors,W,01/13/2013,25:39,3,6,0.5,1,2,0.5,2,2,1.0,0,5,5,1,1,0,2,4,9,1
Milwaukee Bucks,C,Larry Sanders,Toronto Raptors,W,01/13/2013,27:56,4,6,0.667,0,0,0.0,3,6,0.5,3,5,8,1,0,2,1,4,11,13
Milwaukee Bucks,G,Monta Ellis,Toronto Raptors,W,01/13/2013,33:46,7,17,0.412,1,3,0.333,2,2,1.0,0,1,1,3,1,1,2,4,17,6
Milwaukee Bucks,G,Brandon Jennings,Toronto Raptors,W,01/13/2013,31:43,5,13,0.385,2,5,0.4,7,7,1.0,2,2,4,10,0,0,2,2,19,6
Milwaukee Bucks,F,Luc Mbah a Moute,Los Angeles Lakers,L,01/15/2013,25:24,3,10,0.3,0,2,0.0,2,2,1.0,2,3,5,0,0,0,0,0,8,-21
Milwaukee Bucks,F,Ersan Ilyasova,Los Angeles Lakers,L,01/15/2013,22:25,3,9,0.333,0,2,0.0,0,0,0.0,3,4,7,0,1,1,1,1,6,-17
Milwaukee Bucks,C,Larry Sanders,Los Angeles Lakers,L,01/15/2013,24:21,3,7,0.429,0,0,0.0,0,0,0.0,4,7,11,2,1,3,0,4,6,-1
Milwaukee Bucks,G,Monta Ellis,Los Angeles Lakers,L,01/15/2013,31:12,6,16,0.375,2,8,0.25,3,9,0.333,2,4,6,4,1,0,3,3,17,-8
Milwaukee Bucks,G,Brandon Jennings,Los Angeles Lakers,L,01/15/2013,29:23,4,14,0.286,1,7,0.143,3,3,1.0,0,1,1,1,1,0,2,1,12,-22
Milwaukee Bucks,F,Luc Mbah a Moute,Phoenix Suns,W,01/17/2013,25:16,2,8,0.25,0,1,0.0,0,0,0.0,0,4,4,2,2,1,1,1,4,-3
Milwaukee Bucks,F,Ersan Ilyasova,Phoenix Suns,W,01/17/2013,19:09,2,6,0.333,0,1,0.0,0,2,0.0,0,5,5,0,1,1,1,2,4,-7
Milwaukee Bucks,C,Larry Sanders,Phoenix Suns,W,01/17/2013,30:09,8,14,0.571,0,0,0.0,3,3,1.0,6,9,15,1,0,2,0,3,19,8
Milwaukee Bucks,G,Monta Ellis,Phoenix Suns,W,01/17/2013,34:05,10,20,0.5,0,3,0.0,4,4,1.0,2,2,4,6,3,0,5,3,24,8
Milwaukee Bucks,G,Brandon Jennings,Phoenix Suns,W,01/17/2013,28:30,6,14,0.429,2,5,0.4,2,3,0.667,1,4,5,4,0,0,5,0,16,-3
Milwaukee Bucks,F,Luc Mbah a Moute,Portland Trail Blazers,W,01/19/2013,37:02,3,11,0.273,0,1,0.0,1,3,0.333,3,4,7,1,2,0,2,2,7,18
Milwaukee Bucks,F,Ersan Ilyasova,Portland Trail Blazers,W,01/19/2013,26:06,10,14,0.714,3,3,1.0,4,4,1.0,2,12,14,4,0,1,1,4,27,15
Milwaukee Bucks,C,Larry Sanders,Portland Trail Blazers,W,01/19/2013,23:44,4,11,0.364,0,0,0.0,0,0,0.0,2,3,5,1,0,3,0,1,8,5
Milwaukee Bucks,G,Monta Ellis,Portland Trail Blazers,W,01/19/2013,34:03,5,15,0.333,0,5,0.0,3,3,1.0,1,4,5,5,5,0,2,4,13,2
Milwaukee Bucks,G,Brandon Jennings,Portland Trail Blazers,W,01/19/2013,37:03,9,20,0.45,0,4,0.0,12,15,0.8,1,1,2,8,3,0,5,0,30,5
Milwaukee Bucks,F,Luc Mbah a Moute,Philadelphia 76ers,W,01/22/2013,20:17,2,6,0.333,0,0,0.0,1,4,0.25,1,2,3,1,0,0,1,1,5,9
Milwaukee Bucks,F,Ersan Ilyasova,Philadelphia 76ers,W,01/22/2013,36:22,10,17,0.588,2,4,0.5,5,6,0.833,7,9,16,2,3,1,0,2,27,13
Milwaukee Bucks,C,Larry Sanders,Philadelphia 76ers,W,01/22/2013,32:49,4,10,0.4,0,0,0.0,1,2,0.5,3,2,5,1,0,2,2,3,9,19
Milwaukee Bucks,G,Monta Ellis,Philadelphia 76ers,W,01/22/2013,43:32,7,10,0.7,0,1,0.0,4,6,0.667,0,5,5,10,2,0,2,2,18,11
Milwaukee Bucks,G,Brandon Jennings,Philadelphia 76ers,W,01/22/2013,39:02,8,17,0.471,3,6,0.5,6,6,1.0,1,0,1,7,3,0,4,0,25,9
Milwaukee Bucks,F,Luc Mbah a Moute,Cleveland Cavaliers,L,01/25/2013,18:35,4,6,0.667,1,2,0.5,0,0,0.0,2,1,3,0,1,1,0,1,9,16
Milwaukee Bucks,F,Ersan Ilyasova,Cleveland Cavaliers,L,01/25/2013,39:22,11,21,0.524,5,6,0.833,3,4,0.75,2,5,7,2,1,1,5,2,30,1
Milwaukee Bucks,C,Larry Sanders,Cleveland Cavaliers,L,01/25/2013,34:02,7,11,0.636,0,0,0.0,0,1,0.0,3,8,11,0,0,2,2,3,14,2
Milwaukee Bucks,G,Monta Ellis,Cleveland Cavaliers,L,01/25/2013,41:59,8,20,0.4,2,4,0.5,3,4,0.75,0,6,6,9,2,1,2,4,21,0
Milwaukee Bucks,G,Brandon Jennings,Cleveland Cavaliers,L,01/25/2013,32:07,5,19,0.263,4,10,0.4,0,1,0.0,1,2,3,12,1,0,3,6,14,-13
Milwaukee Bucks,F,Luc Mbah a Moute,Golden State Warriors,W,01/26/2013,27:47,3,12,0.25,0,0,0.0,2,6,0.333,4,5,9,2,0,0,0,1,8,1
Milwaukee Bucks,F,Ersan Ilyasova,Golden State Warriors,W,01/26/2013,34:31,7,17,0.412,2,6,0.333,2,2,1.0,5,7,12,3,2,0,1,2,18,4
Milwaukee Bucks,C,Larry Sanders,Golden State Warriors,W,01/26/2013,29:30,7,9,0.778,0,0,0.0,2,2,1.0,5,6,11,1,0,3,1,4,16,0
Milwaukee Bucks,G,Monta Ellis,Golden State Warriors,W,01/26/2013,38:28,7,20,0.35,1,5,0.2,5,6,0.833,0,4,4,4,2,1,4,2,20,9
Milwaukee Bucks,G,Brandon Jennings,Golden State Warriors,W,01/26/2013,38:14,6,15,0.4,5,8,0.625,3,4,0.75,3,3,6,7,0,0,1,2,20,1
Milwaukee Bucks,F,Luc Mbah a Moute,Detroit Pistons,W,01/29/2013,16:47,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,0,0,1,2,13
Milwaukee Bucks,F,Ersan Ilyasova,Detroit Pistons,W,01/29/2013,21:06,3,6,0.5,2,2,1.0,1,2,0.5,0,1,1,3,2,0,0,2,9,1
Milwaukee Bucks,C,Larry Sanders,Detroit Pistons,W,01/29/2013,15:36,1,3,0.333,0,0,0.0,1,4,0.25,2,1,3,0,1,1,0,4,3,16
Milwaukee Bucks,G,Monta Ellis,Detroit Pistons,W,01/29/2013,33:38,5,14,0.357,2,6,0.333,2,2,1.0,1,3,4,2,6,0,4,1,14,27
Milwaukee Bucks,G,Brandon Jennings,Detroit Pistons,W,01/29/2013,29:42,11,19,0.579,5,8,0.625,3,6,0.5,0,2,2,6,1,0,2,1,30,10
Milwaukee Bucks,F,Luc Mbah a Moute,Chicago Bulls,L,01/30/2013,23:52,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,0,4,5
Milwaukee Bucks,F,Ersan Ilyasova,Chicago Bulls,L,01/30/2013,38:31,6,18,0.333,2,3,0.667,4,6,0.667,3,4,7,0,0,1,2,5,18,-8
Milwaukee Bucks,C,Samuel Dalembert,Chicago Bulls,L,01/30/2013,24:08,6,9,0.667,0,0,0.0,2,4,0.5,6,7,13,0,0,4,2,2,14,-4
Milwaukee Bucks,G,Monta Ellis,Chicago Bulls,L,01/30/2013,37:58,4,12,0.333,1,2,0.5,3,3,1.0,1,2,3,4,1,0,4,2,12,-2
Milwaukee Bucks,G,Brandon Jennings,Chicago Bulls,L,01/30/2013,39:58,6,18,0.333,2,5,0.4,1,2,0.5,1,1,2,8,1,0,3,5,15,-6
Milwaukee Bucks,F,Ersan Ilyasova,New York Knicks,L,02/01/2013,34:48,7,11,0.636,2,3,0.667,3,4,0.75,1,6,7,3,4,0,0,3,19,-13
Milwaukee Bucks,F,Luc Mbah a Moute,New York Knicks,L,02/01/2013,13:33,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,4,4,-1
Milwaukee Bucks,C,Larry Sanders,New York Knicks,L,02/01/2013,30:15,0,6,0.0,0,0,0.0,2,6,0.333,4,6,10,0,0,2,1,3,2,-6
Milwaukee Bucks,G,Monta Ellis,New York Knicks,L,02/01/2013,37:26,7,20,0.35,2,5,0.4,0,0,0.0,2,3,5,3,2,0,3,1,16,-11
Milwaukee Bucks,G,Brandon Jennings,New York Knicks,L,02/01/2013,37:15,5,18,0.278,2,6,0.333,2,2,1.0,0,1,1,6,0,0,2,2,14,-11
Milwaukee Bucks,F,Luc Mbah a Moute,Orlando Magic,W,02/02/2013,25:26,4,7,0.571,0,1,0.0,0,0,0.0,1,4,5,1,1,0,2,1,8,12
Milwaukee Bucks,F,Ersan Ilyasova,Orlando Magic,W,02/02/2013,33:33,6,13,0.462,2,5,0.4,2,2,1.0,3,5,8,3,0,2,2,2,16,17
Milwaukee Bucks,C,Larry Sanders,Orlando Magic,W,02/02/2013,35:06,7,15,0.467,0,0,0.0,3,4,0.75,6,7,13,2,1,6,1,5,17,11
Milwaukee Bucks,G,Monta Ellis,Orlando Magic,W,02/02/2013,43:41,7,16,0.438,1,6,0.167,6,7,0.857,1,3,4,11,1,0,6,4,21,14
Milwaukee Bucks,G,Brandon Jennings,Orlando Magic,W,02/02/2013,32:51,8,16,0.5,2,7,0.286,2,2,1.0,0,1,1,5,1,0,1,1,20,13
Milwaukee Bucks,F,Luc Mbah a Moute,Denver Nuggets,L,02/05/2013,37:45,5,10,0.5,1,1,1.0,1,2,0.5,1,5,6,2,2,0,2,5,12,-7
Milwaukee Bucks,F,Ersan Ilyasova,Denver Nuggets,L,02/05/2013,23:46,3,6,0.5,0,2,0.0,0,0,0.0,0,4,4,2,0,0,2,5,6,-8
Milwaukee Bucks,C,Larry Sanders,Denver Nuggets,L,02/05/2013,22:56,6,11,0.545,0,0,0.0,0,0,0.0,2,5,7,1,0,5,0,3,12,-2
Milwaukee Bucks,G,Monta Ellis,Denver Nuggets,L,02/05/2013,41:43,6,21,0.286,0,5,0.0,0,0,0.0,1,5,6,6,1,3,2,2,12,-8
Milwaukee Bucks,G,Brandon Jennings,Denver Nuggets,L,02/05/2013,39:50,5,15,0.333,0,3,0.0,2,5,0.4,0,2,2,10,3,1,7,2,12,-7
Milwaukee Bucks,F,Marquis Daniels,Utah Jazz,L,02/06/2013,16:38,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,1,1,0,0,7
Milwaukee Bucks,F,Ersan Ilyasova,Utah Jazz,L,02/06/2013,29:46,6,10,0.6,2,4,0.5,3,4,0.75,1,3,4,0,0,0,1,3,17,-5
Milwaukee Bucks,C,Samuel Dalembert,Utah Jazz,L,02/06/2013,26:24,4,8,0.5,0,0,0.0,2,2,1.0,3,8,11,0,4,4,3,3,10,-1
Milwaukee Bucks,G,Monta Ellis,Utah Jazz,L,02/06/2013,33:22,5,9,0.556,0,2,0.0,3,4,0.75,0,3,3,5,1,1,1,2,13,-8
Milwaukee Bucks,G,Brandon Jennings,Utah Jazz,L,02/06/2013,35:21,5,16,0.313,2,4,0.5,5,9,0.556,1,4,5,4,4,0,3,1,17,-5
Milwaukee Bucks,F,Luc Mbah a Moute,Detroit Pistons,L,02/09/2013,28:12,5,9,0.556,0,0,0.0,1,2,0.5,3,3,6,2,1,0,2,2,11,-9
Milwaukee Bucks,F,Ersan Ilyasova,Detroit Pistons,L,02/09/2013,35:27,5,8,0.625,2,3,0.667,3,3,1.0,0,10,10,1,3,0,0,1,15,-9
Milwaukee Bucks,C,Samuel Dalembert,Detroit Pistons,L,02/09/2013,33:22,5,10,0.5,0,0,0.0,4,4,1.0,5,7,12,0,2,5,3,2,14,-8
Milwaukee Bucks,G,Monta Ellis,Detroit Pistons,L,02/09/2013,37:47,3,9,0.333,0,0,0.0,2,2,1.0,0,2,2,2,1,1,3,2,8,-3
Milwaukee Bucks,G,Brandon Jennings,Detroit Pistons,L,02/09/2013,37:48,8,27,0.296,4,10,0.4,6,6,1.0,0,2,2,7,3,0,3,1,26,-8
Milwaukee Bucks,F,Luc Mbah a Moute,Washington Wizards,L,02/11/2013,13:57,3,5,0.6,1,1,1.0,1,2,0.5,1,0,1,1,0,0,2,0,8,2
Milwaukee Bucks,F,Ersan Ilyasova,Washington Wizards,L,02/11/2013,34:27,8,17,0.471,1,4,0.25,2,4,0.5,4,5,9,4,3,2,1,2,19,-1
Milwaukee Bucks,C,Samuel Dalembert,Washington Wizards,L,02/11/2013,17:15,3,5,0.6,0,0,0.0,0,1,0.0,2,5,7,0,1,0,1,6,6,8
Milwaukee Bucks,G,Monta Ellis,Washington Wizards,L,02/11/2013,43:20,9,21,0.429,0,4,0.0,6,9,0.667,2,5,7,8,6,1,2,2,24,-11
Milwaukee Bucks,G,Brandon Jennings,Washington Wizards,L,02/11/2013,39:25,3,17,0.176,1,7,0.143,0,2,0.0,0,1,1,7,1,0,1,0,7,-3
Milwaukee Bucks,F,Luc Mbah a Moute,Philadelphia 76ers,W,02/13/2013,39:00,3,11,0.273,0,2,0.0,4,6,0.667,3,5,8,0,0,2,2,4,10,6
Milwaukee Bucks,F,Ersan Ilyasova,Philadelphia 76ers,W,02/13/2013,18:32,3,7,0.429,1,1,1.0,0,0,0.0,0,2,2,1,2,0,2,4,7,-2
Milwaukee Bucks,C,Samuel Dalembert,Philadelphia 76ers,W,02/13/2013,32:10,8,13,0.615,0,0,0.0,1,2,0.5,7,7,14,2,0,3,3,3,17,1
Milwaukee Bucks,G,Monta Ellis,Philadelphia 76ers,W,02/13/2013,46:09,11,24,0.458,0,3,0.0,5,6,0.833,2,2,4,5,1,0,1,3,27,3
Milwaukee Bucks,G,Brandon Jennings,Philadelphia 76ers,W,02/13/2013,42:26,8,21,0.381,2,8,0.25,3,3,1.0,2,2,4,5,4,0,4,1,21,5
Milwaukee Bucks,F,Luc Mbah a Moute,Brooklyn Nets,L,02/19/2013,36:60,4,10,0.4,0,0,0.0,1,2,0.5,3,2,5,1,1,0,0,1,9,-8
Milwaukee Bucks,F,Ersan Ilyasova,Brooklyn Nets,L,02/19/2013,44:05,9,16,0.563,2,5,0.4,1,2,0.5,4,5,9,3,1,1,0,3,21,-1
Milwaukee Bucks,C,Larry Sanders,Brooklyn Nets,L,02/19/2013,27:23,7,12,0.583,0,0,0.0,0,0,0.0,3,5,8,1,0,6,0,5,14,-3
Milwaukee Bucks,G,Monta Ellis,Brooklyn Nets,L,02/19/2013,48:40,7,18,0.389,1,5,0.2,3,4,0.75,0,8,8,8,1,1,1,4,18,2
Milwaukee Bucks,G,Brandon Jennings,Brooklyn Nets,L,02/19/2013,48:13,13,26,0.5,3,8,0.375,5,6,0.833,0,6,6,7,0,0,3,3,34,-3
Milwaukee Bucks,F,Luc Mbah a Moute,Brooklyn Nets,L,02/20/2013,28:46,0,6,0.0,0,0,0.0,1,2,0.5,1,5,6,0,1,0,0,1,1,-3
Milwaukee Bucks,F,Ersan Ilyasova,Brooklyn Nets,L,02/20/2013,35:44,5,11,0.455,2,3,0.667,0,0,0.0,1,11,12,2,0,2,1,4,12,0
Milwaukee Bucks,C,Larry Sanders,Brooklyn Nets,L,02/20/2013,28:49,5,10,0.5,0,0,0.0,2,3,0.667,4,9,13,3,0,5,1,4,12,-2
Milwaukee Bucks,G,Monta Ellis,Brooklyn Nets,L,02/20/2013,40:10,5,15,0.333,0,2,0.0,4,9,0.444,0,4,4,5,2,0,6,3,14,3
Milwaukee Bucks,G,Brandon Jennings,Brooklyn Nets,L,02/20/2013,42:06,12,18,0.667,4,6,0.667,3,3,1.0,0,2,2,11,1,0,4,4,31,-3
Milwaukee Bucks,F,Luc Mbah a Moute,Atlanta Hawks,L,02/23/2013,14:34,3,7,0.429,0,0,0.0,0,0,0.0,3,1,4,0,1,0,2,1,6,1
Milwaukee Bucks,F,Ersan Ilyasova,Atlanta Hawks,L,02/23/2013,28:45,9,15,0.6,1,1,1.0,0,0,0.0,3,6,9,1,2,0,3,3,19,-6
Milwaukee Bucks,C,Larry Sanders,Atlanta Hawks,L,02/23/2013,36:39,5,12,0.417,0,0,0.0,2,4,0.5,5,14,19,2,0,1,1,2,12,-6
Milwaukee Bucks,G,Monta Ellis,Atlanta Hawks,L,02/23/2013,43:36,7,15,0.467,0,1,0.0,0,0,0.0,0,4,4,10,2,0,4,0,14,5
Milwaukee Bucks,G,Brandon Jennings,Atlanta Hawks,L,02/23/2013,30:01,4,11,0.364,1,4,0.25,2,2,1.0,1,1,2,5,1,0,2,3,11,-10
Milwaukee Bucks,F,Luc Mbah a Moute,Dallas Mavericks,W,02/26/2013,27:59,2,4,0.5,0,0,0.0,3,5,0.6,1,4,5,2,1,0,1,2,7,-11
Milwaukee Bucks,F,Ersan Ilyasova,Dallas Mavericks,W,02/26/2013,29:02,3,9,0.333,1,4,0.25,3,4,0.75,2,5,7,1,0,0,2,3,10,5
Milwaukee Bucks,C,Larry Sanders,Dallas Mavericks,W,02/26/2013,25:42,5,12,0.417,0,0,0.0,3,4,0.75,5,8,13,0,1,1,2,3,13,8
Milwaukee Bucks,G,Monta Ellis,Dallas Mavericks,W,02/26/2013,44:19,8,17,0.471,2,5,0.4,4,5,0.8,0,3,3,9,6,0,2,2,22,2
Milwaukee Bucks,G,Brandon Jennings,Dallas Mavericks,W,02/26/2013,32:01,3,11,0.273,0,1,0.0,2,2,1.0,0,3,3,6,0,0,2,2,8,-5
Milwaukee Bucks,F,Luc Mbah a Moute,Houston Rockets,W,02/27/2013,22:49,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,0,0,1,3,3,3,-19
Milwaukee Bucks,F,Ersan Ilyasova,Houston Rockets,W,02/27/2013,32:46,8,13,0.615,1,2,0.5,3,3,1.0,2,8,10,0,0,1,0,2,20,2
Milwaukee Bucks,C,Larry Sanders,Houston Rockets,W,02/27/2013,34:40,5,11,0.455,0,0,0.0,0,0,0.0,3,6,9,2,2,2,2,3,10,-4
Milwaukee Bucks,G,Monta Ellis,Houston Rockets,W,02/27/2013,44:37,9,24,0.375,2,6,0.333,7,11,0.636,2,4,6,13,6,0,3,3,27,5
Milwaukee Bucks,G,Brandon Jennings,Houston Rockets,W,02/27/2013,30:15,3,8,0.375,2,5,0.4,0,0,0.0,0,4,4,6,0,0,1,4,8,1
Milwaukee Bucks,F,Luc Mbah a Moute,Toronto Raptors,W,03/02/2013,24:02,2,5,0.4,0,0,0.0,6,10,0.6,3,2,5,0,1,0,1,0,10,9
Milwaukee Bucks,F,Ersan Ilyasova,Toronto Raptors,W,03/02/2013,42:24,12,21,0.571,0,3,0.0,5,5,1.0,3,8,11,1,2,1,1,2,29,3
Milwaukee Bucks,C,Larry Sanders,Toronto Raptors,W,03/02/2013,34:34,6,8,0.75,0,0,0.0,1,1,1.0,5,7,12,2,0,5,1,2,13,19
Milwaukee Bucks,G,Monta Ellis,Toronto Raptors,W,03/02/2013,37:45,9,18,0.5,0,0,0.0,5,6,0.833,0,5,5,5,3,0,2,5,23,8
Milwaukee Bucks,G,Brandon Jennings,Toronto Raptors,W,03/02/2013,45:15,3,12,0.25,1,2,0.5,4,4,1.0,0,5,5,19,1,1,3,0,11,22
Milwaukee Bucks,F,Luc Mbah a Moute,Utah Jazz,W,03/04/2013,20:11,3,5,0.6,1,1,1.0,0,0,0.0,1,3,4,0,0,0,3,0,7,10
Milwaukee Bucks,F,Ersan Ilyasova,Utah Jazz,W,03/04/2013,31:06,3,13,0.231,1,3,0.333,0,0,0.0,2,2,4,4,2,1,0,4,7,1
Milwaukee Bucks,C,Larry Sanders,Utah Jazz,W,03/04/2013,39:43,3,9,0.333,0,0,0.0,2,4,0.5,5,11,16,3,1,6,2,5,8,5
Milwaukee Bucks,G,Monta Ellis,Utah Jazz,W,03/04/2013,43:54,15,21,0.714,1,3,0.333,3,5,0.6,1,3,4,3,4,1,5,3,34,8
Milwaukee Bucks,G,Brandon Jennings,Utah Jazz,W,03/04/2013,46:32,8,14,0.571,4,5,0.8,0,0,0.0,0,1,1,17,3,0,3,2,20,4
Milwaukee Bucks,F,Luc Mbah a Moute,Los Angeles Clippers,L,03/06/2013,17:30,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,0,6,0
Milwaukee Bucks,F,Ersan Ilyasova,Los Angeles Clippers,L,03/06/2013,30:33,7,12,0.583,3,5,0.6,3,3,1.0,2,3,5,3,0,0,0,1,20,-5
Milwaukee Bucks,C,Larry Sanders,Los Angeles Clippers,L,03/06/2013,30:01,5,11,0.455,0,0,0.0,1,1,1.0,1,6,7,3,1,0,3,2,11,-9
Milwaukee Bucks,G,Monta Ellis,Los Angeles Clippers,L,03/06/2013,35:26,9,15,0.6,2,6,0.333,2,2,1.0,0,2,2,6,0,0,5,2,22,-18
Milwaukee Bucks,G,Brandon Jennings,Los Angeles Clippers,L,03/06/2013,39:29,6,12,0.5,5,10,0.5,1,1,1.0,0,1,1,12,1,0,1,4,18,-7
Milwaukee Bucks,F,Mike Dunleavy,Golden State Warriors,W,03/09/2013,31:07,3,8,0.375,2,4,0.5,1,1,1.0,0,8,8,2,0,1,0,2,9,-7
Milwaukee Bucks,F,Luc Mbah a Moute,Golden State Warriors,W,03/09/2013,31:24,3,9,0.333,1,1,1.0,0,0,0.0,3,3,6,2,3,0,2,2,7,8
Milwaukee Bucks,C,Larry Sanders,Golden State Warriors,W,03/09/2013,28:23,3,7,0.429,0,0,0.0,0,0,0.0,2,7,9,2,0,3,1,5,6,5
Milwaukee Bucks,G,Monta Ellis,Golden State Warriors,W,03/09/2013,36:11,10,19,0.526,2,6,0.333,4,6,0.667,0,5,5,5,2,0,3,3,26,10
Milwaukee Bucks,G,Brandon Jennings,Golden State Warriors,W,03/09/2013,43:12,10,16,0.625,6,11,0.545,5,6,0.833,0,3,3,10,1,0,5,2,31,11
Milwaukee Bucks,F,Luc Mbah a Moute,Sacramento Kings,W,03/10/2013,17:14,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,7,-3
Milwaukee Bucks,F,Ekpe Udoh,Sacramento Kings,W,03/10/2013,24:56,4,7,0.571,0,0,0.0,2,4,0.5,1,6,7,1,1,4,1,3,10,-9
Milwaukee Bucks,C,Samuel Dalembert,Sacramento Kings,W,03/10/2013,26:04,4,6,0.667,0,0,0.0,2,4,0.5,2,9,11,0,2,2,0,5,10,-7
Milwaukee Bucks,G,Monta Ellis,Sacramento Kings,W,03/10/2013,41:54,9,24,0.375,0,5,0.0,11,12,0.917,0,4,4,9,0,1,3,3,29,5
Milwaukee Bucks,G,Brandon Jennings,Sacramento Kings,W,03/10/2013,37:29,4,11,0.364,1,4,0.25,7,8,0.875,1,0,1,8,0,0,1,3,16,-8
Milwaukee Bucks,F,Mike Dunleavy,Dallas Mavericks,L,03/12/2013,38:05,7,12,0.583,4,5,0.8,0,0,0.0,0,6,6,1,1,0,2,4,18,1
Milwaukee Bucks,F,Ersan Ilyasova,Dallas Mavericks,L,03/12/2013,22:57,3,9,0.333,1,2,0.5,0,0,0.0,1,2,3,2,3,0,0,3,7,-4
Milwaukee Bucks,C,Larry Sanders,Dallas Mavericks,L,03/12/2013,29:39,5,11,0.455,0,0,0.0,3,4,0.75,1,11,12,2,1,4,1,3,13,7
Milwaukee Bucks,G,Monta Ellis,Dallas Mavericks,L,03/12/2013,41:26,12,24,0.5,2,6,0.333,6,6,1.0,0,2,2,9,2,0,4,0,32,-6
