PHI, , Lavoy Allen, TOR, W, 11/20/2012, 24:59, 1, 4, 0.25, 0, 0, 0.0, 2, 2, 1.0, 2, 4, 6, 1, 0, 4, 1, 3, 4, 6,
PHI, , Nick Young, TOR, W, 11/20/2012, 29:10, 7, 13, 0.538, 3, 8, 0.375, 6, 6, 1.0, 1, 2, 3, 4, 0, 1, 0, 2, 23, 5,
PHI, , Spencer Hawes, TOR, W, 11/20/2012, 16:21, 2, 4, 0.5, 0, 0, 0.0, 2, 2, 1.0, 0, 3, 3, 2, 0, 2, 1, 2, 6, -3,
PHI, , Royal Ivey, TOR, W, 11/20/2012, 6:03, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,
PHI, , Dorell Wright, TOR, W, 11/20/2012, 14:09, 1, 2, 0.5, 1, 2, 0.5, 0, 0, 0.0, 0, 4, 4, 0, 0, 0, 0, 1, 3, 19,
NYK, F, Ronnie Brewer, NOH, W, 11/20/2012, 23:19, 2, 5, 0.4, 2, 5, 0.4, 4, 7, 0.571, 0, 1, 1, 0, 0, 0, 0, 2, 10, 17,
NYK, F, Carmelo Anthony, NOH, W, 11/20/2012, 28:04, 12, 22, 0.545, 2, 6, 0.333, 3, 3, 1.0, 2, 4, 6, 4, 0, 0, 1, 1, 29, 24,
NYK, C, Tyson Chandler, NOH, W, 11/20/2012, 18:44, 2, 2, 1.0, 0, 0, 0.0, 3, 5, 0.6, 4, 8, 12, 0, 0, 0, 0, 2, 7, 20,
NYK, G, Raymond Felton, NOH, W, 11/20/2012, 29:33, 5, 8, 0.625, 5, 6, 0.833, 0, 0, 0.0, 0, 2, 2, 6, 0, 0, 1, 2, 15, 30,
NYK, G, Jason Kidd, NOH, W, 11/20/2012, 25:17, 1, 3, 0.333, 1, 3, 0.333, 0, 0, 0.0, 1, 4, 5, 4, 2, 1, 1, 0, 3, 16,
NYK, , Rasheed Wallace, NOH, W, 11/20/2012, 18:28, 2, 8, 0.25, 0, 1, 0.0, 2, 2, 1.0, 2, 5, 7, 0, 0, 1, 1, 5, 6, 13,
NYK, , J.R. Smith, NOH, W, 11/20/2012, 29:31, 6, 14, 0.429, 1, 3, 0.333, 2, 2, 1.0, 2, 3, 5, 1, 2, 0, 1, 1, 15, 1,
NYK, , Steve Novak, NOH, W, 11/20/2012, 24:52, 3, 12, 0.25, 2, 10, 0.2, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 2,
NYK, , Pablo Prigioni, NOH, W, 11/20/2012, 13:16, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 2, 1, 0, 3, 1, 0, -9,
NYK, , Marcus Camby, NOH, W, 11/20/2012, 10:28, 0, 3, 0.0, 0, 0, 0.0, 0, 0, 0.0, 2, 2, 4, 1, 0, 1, 1, 3, 0, -9,
NYK, , James White, NOH, W, 11/20/2012, 14:59, 3, 4, 0.75, 1, 2, 0.5, 0, 0, 0.0, 0, 4, 4, 0, 1, 0, 0, 1, 7, 4,
NYK, , Chris Copeland, NOH, W, 11/20/2012, 3:29, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1,
NOH, F, Al-Farouq Aminu, NYK, L, 11/20/2012, 24:28, 0, 4, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 6, 6, 1, 1, 0, 2, 2, 0, -9,
NOH, F, Ryan Anderson, NYK, L, 11/20/2012, 30:39, 6, 14, 0.429, 3, 8, 0.375, 0, 0, 0.0, 0, 8, 8, 1, 0, 0, 0, 5, 15, -17,
NOH, C, Robin Lopez, NYK, L, 11/20/2012, 16:36, 5, 7, 0.714, 0, 0, 0.0, 1, 3, 0.333, 4, 1, 5, 0, 0, 1, 5, 5, 11, -10,
NOH, G, Austin Rivers, NYK, L, 11/20/2012, 36:00, 5, 10, 0.5, 2, 3, 0.667, 2, 7, 0.286, 0, 1, 1, 4, 0, 1, 0, 1, 14, -11,
NOH, G, Greivis Vasquez, NYK, L, 11/20/2012, 30:25, 4, 9, 0.444, 0, 0, 0.0, 2, 2, 1.0, 0, 2, 2, 6, 0, 0, 1, 1, 10, -21,
NOH, , Jason Smith, NYK, L, 11/20/2012, 19:07, 0, 3, 0.0, 0, 0, 0.0, 4, 4, 1.0, 1, 1, 2, 0, 0, 0, 1, 3, 4, -15,
NOH, , Xavier Henry, NYK, L, 11/20/2012, 18:56, 2, 6, 0.333, 0, 0, 0.0, 0, 0, 0.0, 0, 4, 4, 0, 1, 0, 1, 0, 4, -10,
NOH, , Roger Mason Jr., NYK, L, 11/20/2012, 18:24, 0, 3, 0.0, 0, 3, 0.0, 1, 1, 1.0, 0, 4, 4, 2, 0, 0, 1, 1, 1, -6,
NOH, , Darius Miller, NYK, L, 11/20/2012, 1:54, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -8,
NOH, , Brian Roberts, NYK, L, 11/20/2012, 21:11, 4, 9, 0.444, 3, 4, 0.75, 2, 2, 1.0, 0, 1, 1, 2, 0, 0, 1, 1, 13, -3,
NOH, , Lance Thomas, NYK, L, 11/20/2012, 22:20, 3, 4, 0.75, 0, 0, 0.0, 2, 2, 1.0, 0, 3, 3, 0, 0, 1, 1, 1, 8, 0,
BKN, F, Gerald Wallace, LAL, L, 11/20/2012, 29:10, 2, 7, 0.286, 0, 3, 0.0, 3, 4, 0.75, 2, 3, 5, 2, 5, 3, 2, 4, 7, 1,
BKN, F, Kris Humphries, LAL, L, 11/20/2012, 27:29, 2, 10, 0.2, 0, 0, 0.0, 3, 4, 0.75, 3, 7, 10, 0, 0, 0, 1, 5, 7, -3,
BKN, C, Brook Lopez, LAL, L, 11/20/2012, 36:37, 11, 18, 0.611, 0, 0, 0.0, 1, 3, 0.333, 3, 4, 7, 3, 1, 0, 4, 4, 23, -5,
BKN, G, Joe Johnson, LAL, L, 11/20/2012, 41:03, 6, 16, 0.375, 2, 7, 0.286, 0, 0, 0.0, 0, 3, 3, 6, 0, 0, 1, 2, 14, -8,
BKN, G, Deron Williams, LAL, L, 11/20/2012, 36:45, 6, 18, 0.333, 3, 9, 0.333, 7, 8, 0.875, 1, 3, 4, 10, 1, 0, 0, 5, 22, -18,
BKN, , CJ Watson, LAL, L, 11/20/2012, 18:54, 3, 7, 0.429, 2, 3, 0.667, 0, 0, 0.0, 1, 0, 1, 3, 0, 0, 1, 0, 8, 5,
BKN, , Jerry Stackhouse, LAL, L, 11/20/2012, 15:28, 2, 3, 0.667, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 1, 0, 5, -1,
BKN, , Reggie Evans, LAL, L, 11/20/2012, 19:20, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 4, 7, 11, 0, 0, 0, 1, 3, 0, 0,
BKN, , Josh Childress, LAL, L, 11/20/2012, 0:03, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
BKN, , Andray Blatche, LAL, L, 11/20/2012, 11:06, 2, 3, 0.667, 0, 0, 0.0, 0, 0, 0.0, 0, 3, 3, 0, 0, 0, 1, 2, 4, 0,
BKN, , MarShon Brooks, LAL, L, 11/20/2012, 4:06, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 4,
LAL, F, Metta World Peace, BKN, W, 11/20/2012, 38:47, 6, 13, 0.462, 4, 9, 0.444, 1, 2, 0.5, 1, 7, 8, 0, 2, 0, 2, 2, 17, 7,
LAL, F, Pau Gasol, BKN, W, 11/20/2012, 38:36, 7, 15, 0.467, 0, 0, 0.0, 3, 6, 0.5, 3, 8, 11, 7, 0, 1, 2, 1, 17, 20,
LAL, C, Dwight Howard, BKN, W, 11/20/2012, 40:53, 8, 11, 0.727, 0, 0, 0.0, 7, 19, 0.368, 4, 11, 15, 3, 1, 4, 3, 5, 23, -4,
LAL, G, Kobe Bryant, BKN, W, 11/20/2012, 38:36, 8, 15, 0.533, 1, 4, 0.25, 8, 10, 0.8, 0, 4, 4, 5, 1, 0, 3, 4, 25, 20,
LAL, G, Darius Morris, BKN, W, 11/20/2012, 22:36, 1, 4, 0.25, 1, 2, 0.5, 0, 0, 0.0, 0, 1, 1, 3, 1, 0, 1, 4, 3, -1,
LAL, , Chris Duhon, BKN, W, 11/20/2012, 25:24, 2, 3, 0.667, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 3, 0, 0, 0, 1, 4, 6,
LAL, , Jordan Hill, BKN, W, 11/20/2012, 16:31, 2, 7, 0.286, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 0, 1, 4, -6,
LAL, , Antawn Jamison, BKN, W, 11/20/2012, 9:13, 1, 3, 0.333, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0, 2, 0, 0, 0, 0, 2, -2,
LAL, , Jodie Meeks, BKN, W, 11/20/2012, 9:24, 0, 2, 0.0, 0, 2, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -15,
TOR, F, Dominic McGuire, CHA, L, 11/21/2012, 25:07, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 0.0, 3, 5, 8, 5, 0, 1, 0, 2, 0, -4,
TOR, F, Andrea Bargnani, CHA, L, 11/21/2012, 33:06, 9, 17, 0.529, 2, 3, 0.667, 5, 5, 1.0, 1, 1, 2, 0, 0, 0, 1, 3, 25, 4,
TOR, C, Jonas Valanciunas, CHA, L, 11/21/2012, 34:54, 8, 11, 0.727, 0, 0, 0.0, 0, 0, 0.0, 2, 8, 10, 2, 0, 1, 1, 6, 16, 8,
TOR, G, DeMar DeRozan, CHA, L, 11/21/2012, 36:57, 6, 13, 0.462, 0, 0, 0.0, 2, 3, 0.667, 1, 2, 3, 2, 0, 1, 5, 3, 14, 3,
TOR, G, Kyle Lowry, CHA, L, 11/21/2012, 35:47, 6, 15, 0.4, 4, 7, 0.571, 5, 7, 0.714, 0, 3, 3, 8, 2, 3, 3, 4, 21, 3,
TOR, , Amir Johnson, CHA, L, 11/21/2012, 10:54, 0, 1, 0.0, 0, 0, 0.0, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, 0, 1, -2,
TOR, , Jose Calderon, CHA, L, 11/21/2012, 23:57, 2, 8, 0.25, 2, 6, 0.333, 1, 1, 1.0, 1, 2, 3, 4, 1, 1, 2, 1, 7, 4,
TOR, , Terrence Ross, CHA, L, 11/21/2012, 14:57, 5, 9, 0.556, 1, 4, 0.25, 0, 0, 0.0, 1, 2, 3, 1, 1, 1, 0, 4, 11, -7,
TOR, , Ed Davis, CHA, L, 11/21/2012, 12:03, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 1, 0, 0, 2, 2, -7,
TOR, , Linas Kleiza, CHA, L, 11/21/2012, 12:18, 0, 3, 0.0, 0, 3, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 2, 0, 0, -7,
CHA, F, Michael Kidd-Gilchrist, TOR, W, 11/21/2012, 30:50, 4, 7, 0.571, 0, 0, 0.0, 6, 7, 0.857, 1, 2, 3, 2, 2, 0, 0, 2, 14, -2,
CHA, F, Byron Mullens, TOR, W, 11/21/2012, 25:17, 4, 14, 0.286, 0, 5, 0.0, 2, 4, 0.5, 1, 7, 8, 1, 0, 0, 1, 3, 10, -5,
CHA, C, Brendan Haywood, TOR, W, 11/21/2012, 25:32, 2, 4, 0.5, 0, 0, 0.0, 2, 2, 1.0, 0, 3, 3, 0, 0, 1, 1, 1, 6, -4,
CHA, G, Jeff Taylor, TOR, W, 11/21/2012, 29:59, 4, 8, 0.5, 1, 2, 0.5, 2, 2, 1.0, 3, 3, 6, 0, 2, 1, 0, 5, 11, -8,
CHA, G, Kemba Walker, TOR, W, 11/21/2012, 39:27, 8, 16, 0.5, 1, 4, 0.25, 2, 3, 0.667, 0, 3, 3, 7, 1, 3, 4, 1, 19, -5,
CHA, , Hakim Warrick, TOR, W, 11/21/2012, 7:27, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0,
CHA, , Bismack Biyombo, TOR, W, 11/21/2012, 25:45, 5, 6, 0.833, 0, 0, 0.0, 1, 2, 0.5, 4, 4, 8, 1, 1, 2, 2, 4, 11, 11,
CHA, , Ramon Sessions, TOR, W, 11/21/2012, 33:05, 5, 19, 0.263, 0, 3, 0.0, 4, 4, 1.0, 0, 4, 4, 6, 1, 0, 2, 1, 14, 9,
CHA, , Ben Gordon, TOR, W, 11/21/2012, 22:39, 4, 11, 0.364, 1, 5, 0.2, 4, 4, 1.0, 0, 2, 2, 4, 0, 2, 2, 2, 13, 9,
DET, F, Tayshaun Prince, ORL, L, 11/21/2012, 27:26, 5, 12, 0.417, 0, 2, 0.0, 0, 0, 0.0, 2, 6, 8, 1, 0, 0, 1, 0, 10, -9,
DET, F, Jason Maxiell, ORL, L, 11/21/2012, 25:52, 2, 7, 0.286, 0, 0, 0.0, 0, 1, 0.0, 1, 6, 7, 0, 0, 0, 2, 2, 4, -8,
DET, C, Greg Monroe, ORL, L, 11/21/2012, 30:24, 5, 11, 0.455, 0, 0, 0.0, 9, 11, 0.818, 2, 6, 8, 3, 2, 0, 4, 3, 19, -18,
DET, G, Kyle Singler, ORL, L, 11/21/2012, 31:04, 1, 6, 0.167, 0, 3, 0.0, 0, 0, 0.0, 2, 2, 4, 0, 0, 0, 0, 3, 2, -14,
DET, G, Brandon Knight, ORL, L, 11/21/2012, 28:49, 3, 11, 0.273, 1, 1, 1.0, 1, 3, 0.333, 0, 2, 2, 5, 0, 0, 2, 1, 8, -11,
DET, , Andre Drummond, ORL, L, 11/21/2012, 18:55, 2, 4, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 1, 0, 2, 1, 1, 4, 0,
DET, , Rodney Stuckey, ORL, L, 11/21/2012, 25:05, 4, 9, 0.444, 0, 3, 0.0, 5, 6, 0.833, 2, 5, 7, 3, 1, 0, 3, 1, 13, -3,
DET, , Corey Maggette, ORL, L, 11/21/2012, 10:54, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 0, 0, 1, 2, 0, -9,
DET, , Jonas Jerebko, ORL, L, 11/21/2012, 10:44, 1, 6, 0.167, 0, 0, 0.0, 0, 1, 0.0, 1, 3, 4, 0, 1, 0, 0, 1, 2, -10,
DET, , Will Bynum, ORL, L, 11/21/2012, 13:48, 2, 8, 0.25, 0, 1, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 1, 0, 0, 1, 4, -12,
DET, , Charlie Villanueva, ORL, L, 11/21/2012, 9:40, 0, 5, 0.0, 0, 3, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 2,
DET, , Austin Daye, ORL, L, 11/21/2012, 3:40, 1, 1, 1.0, 1, 1, 1.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 6,
DET, , Kim English, ORL, L, 11/21/2012, 3:40, 2, 3, 0.667, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6,
ORL, F, Maurice Harkless, DET, W, 11/21/2012, 21:16, 3, 7, 0.429, 0, 0, 0.0, 1, 2, 0.5, 2, 2, 4, 2, 0, 1, 1, 3, 7, 4,
ORL, F, Glen Davis, DET, W, 11/21/2012, 27:12, 4, 9, 0.444, 0, 0, 0.0, 3, 4, 0.75, 3, 11, 14, 1, 0, 0, 1, 2, 11, 18,
ORL, C, Nikola Vucevic, DET, W, 11/21/2012, 22:23, 3, 6, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 5, 6, 0, 1, 1, 3, 4, 6, 10,
ORL, G, Arron Afflalo, DET, W, 11/21/2012, 25:58, 5, 13, 0.385, 0, 3, 0.0, 2, 4, 0.5, 0, 7, 7, 1, 0, 0, 1, 0, 12, 24,
ORL, G, Jameer Nelson, DET, W, 11/21/2012, 32:09, 3, 7, 0.429, 2, 5, 0.4, 2, 2, 1.0, 0, 6, 6, 7, 1, 0, 2, 3, 10, 28,
ORL, , Josh McRoberts, DET, W, 11/21/2012, 16:46, 2, 5, 0.4, 1, 3, 0.333, 0, 0, 0.0, 1, 2, 3, 0, 1, 0, 0, 1, 5, 2,
ORL, , Andrew Nicholson, DET, W, 11/21/2012, 20:48, 7, 9, 0.778, 0, 0, 0.0, 1, 2, 0.5, 1, 3, 4, 0, 0, 0, 3, 2, 15, -2,
ORL, , JJ Redick, DET, W, 11/21/2012, 28:20, 4, 13, 0.308, 1, 7, 0.143, 2, 2, 1.0, 0, 1, 1, 7, 0, 0, 1, 1, 11, 8,
ORL, , E'Twaun Moore, DET, W, 11/21/2012, 12:11, 1, 4, 0.25, 1, 1, 1.0, 0, 0, 0.0, 0, 1, 1, 2, 0, 1, 1, 2, 3, -6,
ORL, , Gustavo Ayon, DET, W, 11/21/2012, 17:48, 3, 6, 0.5, 0, 0, 0.0, 2, 2, 1.0, 1, 4, 5, 3, 0, 1, 0, 5, 8, 10,
ORL, , Kyle O'Quinn, DET, W, 11/21/2012, 7:49, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 0, 1, 0, 0, 0, -4,
ORL, , DeQuan Jones, DET, W, 11/21/2012, 3:40, 1, 3, 0.333, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 1, 0, 2, -6,
ORL, , Ish Smith, DET, W, 11/21/2012, 3:40, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6,
PHI, F, Evan Turner, CLE, L, 11/21/2012, 35:54, 5, 13, 0.385, 0, 1, 0.0, 2, 3, 0.667, 1, 9, 10, 7, 2, 1, 2, 3, 12, 4,
PHI, F, Thaddeus Young, CLE, L, 11/21/2012, 36:13, 5, 12, 0.417, 0, 0, 0.0, 1, 2, 0.5, 3, 8, 11, 2, 2, 1, 1, 2, 11, 0,
PHI, C, Kwame Brown, CLE, L, 11/21/2012, 20:43, 2, 3, 0.667, 0, 0, 0.0, 1, 2, 0.5, 1, 2, 3, 1, 1, 1, 0, 2, 5, -1,
PHI, G, Jason Richardson, CLE, L, 11/21/2012, 28:27, 6, 13, 0.462, 2, 6, 0.333, 2, 2, 1.0, 1, 1, 2, 0, 3, 2, 0, 2, 16, -15,
PHI, G, Jrue Holiday, CLE, L, 11/21/2012, 38:33, 6, 16, 0.375, 2, 3, 0.667, 2, 2, 1.0, 1, 0, 1, 5, 1, 1, 4, 3, 16, -9,
PHI, , Spencer Hawes, CLE, L, 11/21/2012, 18:41, 2, 5, 0.4, 0, 1, 0.0, 0, 1, 0.0, 3, 2, 5, 2, 1, 2, 0, 0, 4, -4,
PHI, , Nick Young, CLE, L, 11/21/2012, 31:36, 4, 13, 0.308, 0, 2, 0.0, 5, 6, 0.833, 1, 4, 5, 0, 2, 1, 0, 0, 13, -2,
PHI, , Royal Ivey, CLE, L, 11/21/2012, 7:39, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1,
PHI, , Lavoy Allen, CLE, L, 11/21/2012, 2:20, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, -5,
PHI, , Dorell Wright, CLE, L, 11/21/2012, 17:06, 1, 7, 0.143, 0, 3, 0.0, 4, 4, 1.0, 0, 1, 1, 1, 0, 2, 0, 2, 6, -7,
PHI, , Damien Wilkins, CLE, L, 11/21/2012, 2:46, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5,
CLE, F, Alonzo Gee, PHI, W, 11/21/2012, 38:50, 5, 9, 0.556, 4, 6, 0.667, 0, 0, 0.0, 1, 5, 6, 2, 1, 3, 2, 3, 14, 7,
CLE, F, Tristan Thompson, PHI, W, 11/21/2012, 24:53, 1, 7, 0.143, 0, 0, 0.0, 2, 3, 0.667, 3, 8, 11, 2, 0, 1, 0, 1, 4, 2,
CLE, C, Anderson Varejao, PHI, W, 11/21/2012, 34:23, 3, 10, 0.3, 0, 0, 0.0, 4, 5, 0.8, 7, 12, 19, 2, 1, 0, 4, 1, 10, 10,
CLE, G, Dion Waiters, PHI, W, 11/21/2012, 38:56, 7, 22, 0.318, 2, 5, 0.4, 0, 0, 0.0, 0, 4, 4, 6, 0, 0, 2, 1, 16, 11,
CLE, G, Jeremy Pargo, PHI, W, 11/21/2012, 38:52, 11, 19, 0.579, 4, 8, 0.5, 2, 4, 0.5, 0, 5, 5, 4, 1, 0, 3, 3, 28, 2,
CLE, , Tyler Zeller, PHI, W, 11/21/2012, 21:26, 1, 7, 0.143, 0, 0, 0.0, 0, 0, 0.0, 3, 3, 6, 1, 0, 0, 1, 3, 2, 3,
CLE, , CJ Miles, PHI, W, 11/21/2012, 26:46, 5, 9, 0.556, 3, 4, 0.75, 0, 0, 0.0, 1, 2, 3, 0, 0, 1, 3, 1, 13, 8,
CLE, , Omri Casspi, PHI, W, 11/21/2012, 15:54, 2, 3, 0.667, 0, 0, 0.0, 1, 2, 0.5, 0, 1, 1, 0, 0, 1, 1, 1, 5, 2,
NOH, F, Al-Farouq Aminu, IND, L, 11/21/2012, 45:57, 6, 9, 0.667, 0, 1, 0.0, 2, 3, 0.667, 3, 7, 10, 2, 1, 0, 3, 2, 14, -5,
NOH, F, Ryan Anderson, IND, L, 11/21/2012, 41:06, 6, 11, 0.545, 5, 5, 1.0, 0, 0, 0.0, 1, 6, 7, 2, 0, 2, 0, 6, 17, -4,
NOH, C, Robin Lopez, IND, L, 11/21/2012, 33:27, 3, 17, 0.176, 0, 0, 0.0, 15, 17, 0.882, 7, 6, 13, 1, 2, 4, 2, 3, 21, -17,
NOH, G, Greivis Vasquez, IND, L, 11/21/2012, 41:28, 7, 15, 0.467, 0, 2, 0.0, 0, 0, 0.0, 1, 4, 5, 8, 0, 0, 3, 4, 14, -11,
NOH, G, Austin Rivers, IND, L, 11/21/2012, 32:04, 3, 9, 0.333, 0, 0, 0.0, 0, 0, 0.0, 0, 4, 4, 4, 0, 0, 1, 1, 6, -7,
NOH, , Jason Smith, IND, L, 11/21/2012, 26:16, 8, 21, 0.381, 0, 0, 0.0, 2, 2, 1.0, 4, 3, 7, 0, 0, 1, 0, 5, 18, 5,
NOH, , Lance Thomas, IND, L, 11/21/2012, 5:11, 1, 1, 1.0, 0, 0, 0.0, 3, 4, 0.75, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0,
NOH, , Darius Miller, IND, L, 11/21/2012, 7:03, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 2, 0, -3,
NOH, , Brian Roberts, IND, L, 11/21/2012, 13:52, 3, 6, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 1, 6, 5,
NOH, , Roger Mason Jr., IND, L, 11/21/2012, 18:36, 2, 3, 0.667, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -3,
IND, F, Paul George, NOH, W, 11/21/2012, 34:06, 13, 21, 0.619, 9, 13, 0.692, 2, 3, 0.667, 1, 3, 4, 4, 1, 0, 0, 4, 37, 8,
IND, F, David West, NOH, W, 11/21/2012, 41:32, 8, 16, 0.5, 0, 0, 0.0, 0, 0, 0.0, 2, 5, 7, 5, 1, 2, 3, 2, 16, 16,
IND, C, Roy Hibbert, NOH, W, 11/21/2012, 36:27, 3, 12, 0.25, 0, 0, 0.0, 4, 6, 0.667, 5, 6, 11, 1, 2, 11, 0, 6, 10, 4,
IND, G, Lance Stephenson, NOH, W, 11/21/2012, 36:32, 5, 9, 0.556, 2, 3, 0.667, 0, 0, 0.0, 1, 4, 5, 5, 0, 0, 2, 3, 12, 16,
IND, G, George Hill, NOH, W, 11/21/2012, 37:09, 5, 12, 0.417, 3, 4, 0.75, 3, 4, 0.75, 1, 5, 6, 7, 1, 1, 0, 1, 16, 3,
IND, , Sam Young, NOH, W, 11/21/2012, 15:32, 1, 7, 0.143, 0, 3, 0.0, 1, 1, 1.0, 3, 2, 5, 1, 0, 0, 2, 3, 3, -10,
IND, , Gerald Green, NOH, W, 11/21/2012, 17:27, 2, 5, 0.4, 1, 3, 0.333, 0, 0, 0.0, 0, 3, 3, 0, 0, 0, 0, 1, 5, 2,
IND, , Tyler Hansbrough, NOH, W, 11/21/2012, 16:43, 1, 5, 0.2, 0, 0, 0.0, 9, 10, 0.9, 1, 2, 3, 0, 0, 0, 0, 1, 11, 1,
IND, , Ian Mahinmi, NOH, W, 11/21/2012, 11:17, 1, 3, 0.333, 0, 0, 0.0, 0, 2, 0.0, 2, 2, 4, 0, 0, 2, 0, 2, 2, -5,
IND, , D.J. Augustin, NOH, W, 11/21/2012, 18:14, 1, 2, 0.5, 0, 1, 0.0, 1, 2, 0.5, 1, 0, 1, 3, 1, 0, 1, 1, 3, 5,
SAS, F, Danny Green, BOS, W, 11/21/2012, 38:33, 3, 8, 0.375, 2, 4, 0.5, 2, 2, 1.0, 0, 4, 4, 3, 1, 0, 2, 1, 10, 3,
SAS, F, Tim Duncan, BOS, W, 11/21/2012, 32:34, 7, 12, 0.583, 0, 0, 0.0, 6, 9, 0.667, 3, 12, 15, 4, 0, 0, 4, 2, 20, -3,
SAS, C, DeJuan Blair, BOS, W, 11/21/2012, 19:46, 5, 7, 0.714, 0, 0, 0.0, 0, 0, 0.0, 2, 3, 5, 1, 1, 0, 2, 2, 10, -1,
SAS, G, Gary Neal, BOS, W, 11/21/2012, 28:46, 5, 8, 0.625, 2, 2, 1.0, 0, 0, 0.0, 0, 1, 1, 1, 2, 0, 2, 2, 12, -4,
SAS, G, Tony Parker, BOS, W, 11/21/2012, 36:37, 12, 17, 0.706, 1, 2, 0.5, 1, 3, 0.333, 0, 3, 3, 6, 0, 0, 4, 3, 26, -1,
SAS, , Manu Ginobili, BOS, W, 11/21/2012, 23:37, 2, 8, 0.25, 1, 3, 0.333, 0, 0, 0.0, 0, 3, 3, 4, 2, 0, 0, 3, 5, 24,
SAS, , Boris Diaw, BOS, W, 11/21/2012, 22:46, 2, 5, 0.4, 2, 4, 0.5, 0, 0, 0.0, 1, 6, 7, 5, 0, 1, 1, 0, 6, 10,
SAS, , Tiago Splitter, BOS, W, 11/21/2012, 25:58, 9, 11, 0.818, 0, 0, 0.0, 5, 5, 1.0, 0, 3, 3, 1, 2, 1, 2, 4, 23, 19,
SAS, , Nando De Colo, BOS, W, 11/21/2012, 11:23, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13,
BOS, F, Paul Pierce, SAS, L, 11/21/2012, 36:11, 6, 11, 0.545, 1, 3, 0.333, 6, 6, 1.0, 0, 0, 0, 2, 1, 1, 0, 0, 19, -1,
BOS, F, Brandon Bass, SAS, L, 11/21/2012, 28:54, 7, 10, 0.7, 0, 0, 0.0, 2, 2, 1.0, 1, 5, 6, 0, 2, 1, 0, 3, 16, -5,
BOS, C, Kevin Garnett, SAS, L, 11/21/2012, 31:09, 7, 14, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 3, 3, 1, 1, 2, 0, 4, 14, -7,
