Utah Jazz,,Derrick Favors,Toronto Raptors,W,11/12/2012,44:57,6,12,0.5,0,0,0.0,3,6,0.5,3,3,6,0,2,4,2,5,15,15
Utah Jazz,,Randy Foye,Toronto Raptors,W,11/12/2012,36:40,4,7,0.571,4,6,0.667,8,9,0.889,0,0,0,4,0,0,2,6,20,10
Utah Jazz,,Enes Kanter,Toronto Raptors,W,11/12/2012,11:40,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,1,1,0
Toronto Raptors,F,Dominic McGuire,Utah Jazz,L,11/12/2012,32:36,2,3,0.667,0,0,0.0,1,2,0.5,0,3,3,1,0,1,1,4,5,-10
Toronto Raptors,F,Andrea Bargnani,Utah Jazz,L,11/12/2012,48:44,5,17,0.294,1,4,0.25,8,9,0.889,2,6,8,1,1,2,2,2,19,2
Toronto Raptors,C,Jonas Valanciunas,Utah Jazz,L,11/12/2012,16:00,3,3,1.0,0,0,0.0,4,4,1.0,1,0,1,1,1,0,1,4,10,-1
Toronto Raptors,G,DeMar DeRozan,Utah Jazz,L,11/12/2012,60:00,16,33,0.485,1,6,0.167,4,7,0.571,1,7,8,6,2,0,5,4,37,-10
Toronto Raptors,G,Jose Calderon,Utah Jazz,L,11/12/2012,49:59,8,16,0.5,2,4,0.5,2,2,1.0,1,1,2,17,3,0,5,2,20,-7
Toronto Raptors,,John Lucas III,Utah Jazz,L,11/12/2012,13:54,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,2,0,0,0,0,7,7
Toronto Raptors,,Ed Davis,Utah Jazz,L,11/12/2012,17:47,2,4,0.5,0,0,0.0,0,0,0.0,6,3,9,0,2,1,1,2,4,-6
Toronto Raptors,,Amir Johnson,Utah Jazz,L,11/12/2012,38:16,5,8,0.625,0,0,0.0,1,3,0.333,7,7,14,2,3,1,2,6,11,-5
Toronto Raptors,,Linas Kleiza,Utah Jazz,L,11/12/2012,30:18,7,16,0.438,3,7,0.429,3,3,1.0,2,5,7,1,1,0,0,6,20,0
Toronto Raptors,,Terrence Ross,Utah Jazz,L,11/12/2012,3:02,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
Toronto Raptors,,Aaron Gray,Utah Jazz,L,11/12/2012,4:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8
Milwaukee Bucks,F,Tobias Harris,Philadelphia 76ers,W,11/12/2012,17:33,4,5,0.8,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,2,10,4
Milwaukee Bucks,F,Ersan Ilyasova,Philadelphia 76ers,W,11/12/2012,18:14,1,5,0.2,0,1,0.0,0,0,0.0,1,6,7,2,0,0,2,2,2,-1
Milwaukee Bucks,C,Samuel Dalembert,Philadelphia 76ers,W,11/12/2012,18:18,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,0,0,1,3,3,8,-3
Milwaukee Bucks,G,Monta Ellis,Philadelphia 76ers,W,11/12/2012,38:17,8,20,0.4,1,5,0.2,1,1,1.0,0,5,5,7,2,1,6,3,18,17
Milwaukee Bucks,G,Brandon Jennings,Philadelphia 76ers,W,11/12/2012,37:59,12,21,0.571,4,9,0.444,5,5,1.0,0,5,5,8,4,1,1,3,33,25
Milwaukee Bucks,,Mike Dunleavy,Philadelphia 76ers,W,11/12/2012,32:32,4,6,0.667,2,3,0.667,3,5,0.6,0,5,5,3,0,0,2,0,13,8
Milwaukee Bucks,,Larry Sanders,Philadelphia 76ers,W,11/12/2012,17:35,1,2,0.5,0,0,0.0,0,0,0.0,1,8,9,0,0,2,4,5,2,5
Milwaukee Bucks,,Ekpe Udoh,Philadelphia 76ers,W,11/12/2012,21:16,2,5,0.4,0,0,0.0,3,3,1.0,1,4,5,0,0,2,1,0,7,1
Milwaukee Bucks,,Beno Udrih,Philadelphia 76ers,W,11/12/2012,13:31,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,2,0,0,3,0,6,-16
Milwaukee Bucks,,Marquis Daniels,Philadelphia 76ers,W,11/12/2012,24:45,2,7,0.286,0,1,0.0,2,2,1.0,1,2,3,1,2,0,0,1,6,5
Philadelphia 76ers,F,Evan Turner,Milwaukee Bucks,L,11/12/2012,25:13,3,8,0.375,0,0,0.0,2,4,0.5,0,4,4,5,0,0,3,1,8,-16
Philadelphia 76ers,F,Thaddeus Young,Milwaukee Bucks,L,11/12/2012,35:01,4,6,0.667,0,0,0.0,3,4,0.75,1,6,7,2,3,1,1,2,11,-5
Philadelphia 76ers,C,Lavoy Allen,Milwaukee Bucks,L,11/12/2012,12:48,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,-4
Philadelphia 76ers,G,Jason Richardson,Milwaukee Bucks,L,11/12/2012,36:18,8,16,0.5,3,8,0.375,1,2,0.5,0,4,4,2,2,0,0,0,20,12
Philadelphia 76ers,G,Jrue Holiday,Milwaukee Bucks,L,11/12/2012,37:27,10,18,0.556,1,2,0.5,4,4,1.0,0,1,1,6,1,0,8,3,25,-4
Philadelphia 76ers,,Spencer Hawes,Milwaukee Bucks,L,11/12/2012,25:49,3,11,0.273,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,3,6,1
Philadelphia 76ers,,Dorell Wright,Milwaukee Bucks,L,11/12/2012,25:26,5,12,0.417,4,9,0.444,0,0,0.0,0,4,4,0,4,1,0,0,14,-17
Philadelphia 76ers,,Royal Ivey,Milwaukee Bucks,L,11/12/2012,18:10,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,1,1,1,1,3,5,-14
Philadelphia 76ers,,Nick Young,Milwaukee Bucks,L,11/12/2012,23:48,2,6,0.333,1,1,1.0,2,2,1.0,0,1,1,4,2,0,0,1,7,2
Oklahoma City Thunder,F,Kevin Durant,Detroit Pistons,W,11/12/2012,43:49,8,22,0.364,0,2,0.0,10,10,1.0,0,9,9,3,0,4,2,1,26,8
Oklahoma City Thunder,F,Serge Ibaka,Detroit Pistons,W,11/12/2012,38:15,4,9,0.444,0,0,0.0,3,3,1.0,3,4,7,0,0,6,3,4,11,-1
Oklahoma City Thunder,C,Kendrick Perkins,Detroit Pistons,W,11/12/2012,21:16,0,2,0.0,0,0,0.0,1,2,0.5,0,4,4,0,0,1,1,1,1,-6
Oklahoma City Thunder,G,Thabo Sefolosha,Detroit Pistons,W,11/12/2012,34:03,0,2,0.0,0,1,0.0,2,2,1.0,0,8,8,2,2,0,3,4,2,10
Oklahoma City Thunder,G,Russell Westbrook,Detroit Pistons,W,11/12/2012,43:47,11,25,0.44,0,3,0.0,11,15,0.733,4,6,10,4,3,0,2,1,33,9
Oklahoma City Thunder,,Nick Collison,Detroit Pistons,W,11/12/2012,16:23,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,5,2,-7
Oklahoma City Thunder,,Kevin Martin,Detroit Pistons,W,11/12/2012,28:42,2,8,0.25,1,4,0.25,8,8,1.0,0,1,1,0,2,0,0,1,13,10
Oklahoma City Thunder,,Eric Maynor,Detroit Pistons,W,11/12/2012,7:15,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5
Oklahoma City Thunder,,Hasheem Thabeet,Detroit Pistons,W,11/12/2012,3:34,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,2,-3
Oklahoma City Thunder,,Jeremy Lamb,Detroit Pistons,W,11/12/2012,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-5
Detroit Pistons,F,Tayshaun Prince,Oklahoma City Thunder,L,11/12/2012,39:40,4,12,0.333,1,1,1.0,3,5,0.6,3,3,6,3,0,1,0,3,12,3
Detroit Pistons,F,Jason Maxiell,Oklahoma City Thunder,L,11/12/2012,29:54,5,10,0.5,0,0,0.0,3,6,0.5,3,4,7,1,0,3,1,3,13,7
Detroit Pistons,C,Greg Monroe,Oklahoma City Thunder,L,11/12/2012,33:53,7,14,0.5,0,0,0.0,3,4,0.75,0,6,6,2,4,1,2,2,17,-2
Detroit Pistons,G,Rodney Stuckey,Oklahoma City Thunder,L,11/12/2012,40:30,7,13,0.538,1,3,0.333,4,6,0.667,0,3,3,5,1,0,2,3,19,-4
Detroit Pistons,G,Brandon Knight,Oklahoma City Thunder,L,11/12/2012,31:39,2,13,0.154,2,8,0.25,2,2,1.0,1,3,4,6,1,1,3,3,8,-1
Detroit Pistons,,Jonas Jerebko,Oklahoma City Thunder,L,11/12/2012,18:36,1,6,0.167,0,2,0.0,1,1,1.0,4,0,4,0,0,0,1,2,3,-10
Detroit Pistons,,Will Bynum,Oklahoma City Thunder,L,11/12/2012,16:33,2,7,0.286,0,0,0.0,1,1,1.0,0,0,0,4,0,0,1,3,5,2
Detroit Pistons,,Andre Drummond,Oklahoma City Thunder,L,11/12/2012,12:49,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,2,1,1,3,4,0
Detroit Pistons,,Kyle Singler,Oklahoma City Thunder,L,11/12/2012,16:26,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,0,0,0,0,6,9,-5
Boston Celtics,F,Paul Pierce,Chicago Bulls,W,11/12/2012,32:46,4,13,0.308,0,3,0.0,2,2,1.0,1,5,6,5,2,1,1,3,10,13
Boston Celtics,F,Brandon Bass,Chicago Bulls,W,11/12/2012,34:18,5,6,0.833,0,0,0.0,6,6,1.0,2,3,5,3,1,2,0,2,16,18
Boston Celtics,C,Kevin Garnett,Chicago Bulls,W,11/12/2012,28:35,6,15,0.4,0,0,0.0,3,3,1.0,0,5,5,1,1,0,0,4,15,10
Boston Celtics,G,Jason Terry,Chicago Bulls,W,11/12/2012,26:26,5,10,0.5,1,5,0.2,2,2,1.0,0,1,1,1,0,1,0,2,13,19
Boston Celtics,G,Rajon Rondo,Chicago Bulls,W,11/12/2012,37:23,10,16,0.625,0,2,0.0,0,0,0.0,1,8,9,10,5,0,5,4,20,15
Boston Celtics,,Jared Sullinger,Chicago Bulls,W,11/12/2012,12:54,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,4,0,1,0,2,3,-10
Boston Celtics,,Chris Wilcox,Chicago Bulls,W,11/12/2012,19:25,2,2,1.0,0,0,0.0,3,3,1.0,1,1,2,0,0,0,0,4,7,-4
Boston Celtics,,Courtney Lee,Chicago Bulls,W,11/12/2012,17:47,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,-17
Boston Celtics,,Jeff Green,Chicago Bulls,W,11/12/2012,15:14,3,7,0.429,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,0,7,-7
Boston Celtics,,Leandro Barbosa,Chicago Bulls,W,11/12/2012,15:12,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,2,6,-7
Chicago Bulls,F,Luol Deng,Boston Celtics,L,11/12/2012,45:25,11,20,0.55,1,3,0.333,3,5,0.6,2,9,11,3,1,0,3,1,26,2
Chicago Bulls,F,Carlos Boozer,Boston Celtics,L,11/12/2012,27:01,7,14,0.5,0,0,0.0,1,3,0.333,0,4,4,1,1,0,1,2,15,-17
Chicago Bulls,C,Joakim Noah,Boston Celtics,L,11/12/2012,41:52,6,10,0.6,0,0,0.0,5,5,1.0,1,10,11,3,0,1,1,3,17,-9
Chicago Bulls,G,Richard Hamilton,Boston Celtics,L,11/12/2012,21:09,3,8,0.375,0,0,0.0,2,2,1.0,0,2,2,4,0,0,1,1,8,-8
Chicago Bulls,G,Nate Robinson,Boston Celtics,L,11/12/2012,29:52,3,7,0.429,1,2,0.5,4,4,1.0,2,0,2,7,2,0,4,1,11,-15
Chicago Bulls,,Marco Belinelli,Boston Celtics,L,11/12/2012,18:42,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,1,1,0,1,0,5,4
Chicago Bulls,,Taj Gibson,Boston Celtics,L,11/12/2012,20:59,1,4,0.25,0,0,0.0,2,4,0.5,2,1,3,2,0,0,1,3,4,11
Chicago Bulls,,Nazr Mohammed,Boston Celtics,L,11/12/2012,6:08,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,3
Chicago Bulls,,Marquis Teague,Boston Celtics,L,11/12/2012,18:08,1,4,0.25,0,1,0.0,3,4,0.75,0,3,3,2,0,0,1,3,5,9
Chicago Bulls,,Jimmy Butler,Boston Celtics,L,11/12/2012,10:44,0,0,0.0,0,0,0.0,4,4,1.0,1,0,1,0,0,0,0,1,4,-10
Miami Heat,F,LeBron James,Houston Rockets,W,11/12/2012,39:55,14,26,0.538,5,8,0.625,5,8,0.625,1,9,10,6,0,0,0,1,38,8
Miami Heat,F,Shane Battier,Houston Rockets,W,11/12/2012,34:37,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,2,1,3,0,4,6,10
Miami Heat,C,Chris Bosh,Houston Rockets,W,11/12/2012,33:45,10,14,0.714,0,0,0.0,4,4,1.0,4,6,10,3,0,1,3,3,24,11
Miami Heat,G,Dwyane Wade,Houston Rockets,W,11/12/2012,39:49,8,18,0.444,0,1,0.0,3,7,0.429,1,5,6,7,1,0,2,2,19,13
Miami Heat,G,Mario Chalmers,Houston Rockets,W,11/12/2012,26:60,1,5,0.2,1,3,0.333,1,1,1.0,0,6,6,5,1,0,2,4,4,2
Miami Heat,,Ray Allen,Houston Rockets,W,11/12/2012,25:35,3,7,0.429,2,5,0.4,0,0,0.0,2,2,4,3,1,0,1,2,8,-2
Miami Heat,,Udonis Haslem,Houston Rockets,W,11/12/2012,15:23,5,6,0.833,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,2,10,-11
Miami Heat,,Norris Cole,Houston Rockets,W,11/12/2012,14:47,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,0,0,0,3,3,2,-12
Miami Heat,,Rashard Lewis,Houston Rockets,W,11/12/2012,9:10,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2,-4
Houston Rockets,F,Chandler Parsons,Miami Heat,L,11/12/2012,40:26,8,17,0.471,5,10,0.5,4,4,1.0,1,3,4,3,2,0,1,1,25,-18
Houston Rockets,F,Patrick Patterson,Miami Heat,L,11/12/2012,35:33,8,14,0.571,0,1,0.0,1,2,0.5,4,5,9,1,0,1,0,1,17,-9
Houston Rockets,C,Omer Asik,Miami Heat,L,11/12/2012,32:21,4,8,0.5,0,0,0.0,11,14,0.786,5,9,14,3,0,1,3,1,19,-2
Houston Rockets,G,James Harden,Miami Heat,L,11/12/2012,39:50,6,17,0.353,1,6,0.167,9,11,0.818,0,3,3,5,1,1,2,4,22,-9
Houston Rockets,G,Jeremy Lin,Miami Heat,L,11/12/2012,34:10,3,8,0.375,2,6,0.333,1,2,0.5,0,1,1,6,1,3,2,4,9,-16
Houston Rockets,,Marcus Morris,Miami Heat,L,11/12/2012,19:30,3,4,0.75,2,3,0.667,0,0,0.0,1,4,5,0,0,0,0,6,8,7
Houston Rockets,,Carlos Delfino,Miami Heat,L,11/12/2012,23:49,3,10,0.3,2,7,0.286,0,0,0.0,0,4,4,3,0,0,1,2,8,19
Houston Rockets,,Toney Douglas,Miami Heat,L,11/12/2012,13:50,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,4,1,0,2,1,2,13
Houston Rockets,,Terrence Jones,Miami Heat,L,11/12/2012,0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
Minnesota Timberwolves,F,Andrei Kirilenko,Dallas Mavericks,W,11/12/2012,44:15,7,12,0.583,1,2,0.5,1,2,0.5,2,9,11,2,2,2,4,2,16,12
Minnesota Timberwolves,F,Derrick Williams,Dallas Mavericks,W,11/12/2012,12:23,1,2,0.5,0,0,0.0,2,2,1.0,0,5,5,0,0,2,3,1,4,2
Minnesota Timberwolves,C,Nikola Pekovic,Dallas Mavericks,W,11/12/2012,27:31,8,13,0.615,0,0,0.0,4,5,0.8,2,4,6,3,1,0,1,1,20,21
Minnesota Timberwolves,G,Malcolm Lee,Dallas Mavericks,W,11/12/2012,23:13,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,1,1,0,1,2,4,5
Minnesota Timberwolves,G,Luke Ridnour,Dallas Mavericks,W,11/12/2012,40:36,3,9,0.333,2,5,0.4,7,8,0.875,0,8,8,7,4,0,3,3,15,13
Minnesota Timberwolves,,Dante Cunningham,Dallas Mavericks,W,11/12/2012,32:55,6,9,0.667,0,0,0.0,2,2,1.0,2,6,8,2,0,0,1,5,14,2
Minnesota Timberwolves,,Alexey Shved,Dallas Mavericks,W,11/12/2012,33:09,3,12,0.25,1,6,0.167,9,11,0.818,0,4,4,5,0,3,2,1,16,-1
Minnesota Timberwolves,,Greg Stiemsma,Dallas Mavericks,W,11/12/2012,7:34,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,4,0,-13
Minnesota Timberwolves,,Will Conroy,Dallas Mavericks,W,11/12/2012,3:31,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4
Minnesota Timberwolves,,Lou Amundson,Dallas Mavericks,W,11/12/2012,14:53,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,0,3
Dallas Mavericks,F,Jae Crowder,Minnesota Timberwolves,L,11/12/2012,12:57,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,2,3,-9
Dallas Mavericks,F,Elton Brand,Minnesota Timberwolves,L,11/12/2012,16:56,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,2,4,-11
Dallas Mavericks,C,Brandan Wright,Minnesota Timberwolves,L,11/12/2012,9:25,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,-8
Dallas Mavericks,G,O.J. Mayo,Minnesota Timberwolves,L,11/12/2012,34:02,7,18,0.389,2,4,0.5,2,2,1.0,2,3,5,1,0,0,2,3,18,-14
Dallas Mavericks,G,Darren Collison,Minnesota Timberwolves,L,11/12/2012,33:23,5,10,0.5,0,0,0.0,11,12,0.917,0,2,2,5,2,0,2,2,21,-14
Dallas Mavericks,,Chris Kaman,Minnesota Timberwolves,L,11/12/2012,27:18,5,15,0.333,0,0,0.0,2,4,0.5,2,3,5,0,0,0,1,2,12,-5
Dallas Mavericks,,Vince Carter,Minnesota Timberwolves,L,11/12/2012,29:01,1,7,0.143,0,4,0.0,2,2,1.0,0,3,3,1,2,0,0,4,4,-6
Dallas Mavericks,,Troy Murphy,Minnesota Timberwolves,L,11/12/2012,25:05,2,6,0.333,0,2,0.0,1,1,1.0,0,5,5,0,0,0,0,1,5,3
Dallas Mavericks,,Rodrigue Beaubois,Minnesota Timberwolves,L,11/12/2012,21:08,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,7,2,0,2,1,0,13
Dallas Mavericks,,Dahntay Jones,Minnesota Timberwolves,L,11/12/2012,20:51,2,4,0.5,1,1,1.0,2,4,0.5,1,3,4,0,0,0,0,3,7,9
Dallas Mavericks,,Bernard James,Minnesota Timberwolves,L,11/12/2012,9:54,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,6,2
Denver Nuggets,F,Danilo Gallinari,Phoenix Suns,L,11/12/2012,35:09,6,16,0.375,2,6,0.333,1,2,0.5,1,8,9,3,0,1,1,3,15,3
Denver Nuggets,F,Kenneth Faried,Phoenix Suns,L,11/12/2012,30:29,6,7,0.857,0,0,0.0,2,4,0.5,4,7,11,0,0,1,4,3,14,-10
Denver Nuggets,C,Kosta Koufos,Phoenix Suns,L,11/12/2012,16:44,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,2,0,3,4,4
Denver Nuggets,G,Andre Iguodala,Phoenix Suns,L,11/12/2012,34:15,6,8,0.75,3,3,1.0,2,4,0.5,0,9,9,5,1,3,1,1,17,-7
Denver Nuggets,G,Ty Lawson,Phoenix Suns,L,11/12/2012,35:14,5,8,0.625,0,1,0.0,2,2,1.0,0,1,1,8,1,0,4,2,12,-4
Denver Nuggets,,JaVale McGee,Phoenix Suns,L,11/12/2012,24:09,8,12,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,2,1,2,16,-5
Denver Nuggets,,Corey Brewer,Phoenix Suns,L,11/12/2012,21:44,3,9,0.333,1,3,0.333,0,0,0.0,0,0,0,2,0,0,0,2,7,-8
Denver Nuggets,,Andre Miller,Phoenix Suns,L,11/12/2012,26:01,2,7,0.286,1,2,0.5,3,4,0.75,1,1,2,6,0,0,3,2,8,-17
Denver Nuggets,,Wilson Chandler,Phoenix Suns,L,11/12/2012,13:53,3,6,0.5,0,1,0.0,1,2,0.5,0,4,4,0,0,1,1,2,7,-5
Denver Nuggets,,Timofey Mozgov,Phoenix Suns,L,11/12/2012,2:22,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-1
Phoenix Suns,F,Michael Beasley,Denver Nuggets,W,11/12/2012,25:00,7,15,0.467,1,1,1.0,1,2,0.5,0,2,2,2,0,0,2,2,16,-1
Phoenix Suns,F,Luis Scola,Denver Nuggets,W,11/12/2012,25:20,5,13,0.385,0,0,0.0,2,2,1.0,3,4,7,2,0,1,0,3,12,-15
Phoenix Suns,C,Marcin Gortat,Denver Nuggets,W,11/12/2012,39:44,4,10,0.4,0,0,0.0,4,6,0.667,4,7,11,2,1,2,1,4,12,16
Phoenix Suns,G,Jared Dudley,Denver Nuggets,W,11/12/2012,38:09,7,15,0.467,1,5,0.2,0,0,0.0,1,2,3,2,0,0,0,0,15,13
Phoenix Suns,G,Goran Dragic,Denver Nuggets,W,11/12/2012,31:26,7,12,0.583,4,5,0.8,3,4,0.75,2,2,4,7,2,0,2,3,21,11
Phoenix Suns,,Markieff Morris,Denver Nuggets,W,11/12/2012,25:12,5,11,0.455,1,1,1.0,2,2,1.0,3,3,6,5,3,0,0,3,13,24
Phoenix Suns,,Shannon Brown,Denver Nuggets,W,11/12/2012,28:40,7,16,0.438,0,0,0.0,5,5,1.0,0,2,2,4,0,0,0,1,19,7
Phoenix Suns,,Sebastian Telfair,Denver Nuggets,W,11/12/2012,18:08,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,4,0,1,1,3,2,-5
Phoenix Suns,,PJ Tucker,Denver Nuggets,W,11/12/2012,8:21,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0
Atlanta Hawks,F,DeShawn Stevenson,Portland Trail Blazers,W,11/12/2012,38:29,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,2,0,1,0,6,3
Atlanta Hawks,F,Josh Smith,Portland Trail Blazers,W,11/12/2012,27:35,9,22,0.409,0,0,0.0,1,1,1.0,0,11,11,3,1,1,2,5,19,18
Atlanta Hawks,C,Al Horford,Portland Trail Blazers,W,11/12/2012,31:21,6,10,0.6,0,0,0.0,3,4,0.75,2,8,10,4,0,0,4,4,15,17
Atlanta Hawks,G,Kyle Korver,Portland Trail Blazers,W,11/12/2012,30:37,5,8,0.625,4,6,0.667,2,2,1.0,0,3,3,2,2,0,2,4,16,12
Atlanta Hawks,G,Jeff Teague,Portland Trail Blazers,W,11/12/2012,33:56,4,11,0.364,0,1,0.0,5,6,0.833,0,2,2,8,3,0,3,0,13,13
Atlanta Hawks,,Anthony Tolliver,Portland Trail Blazers,W,11/12/2012,10:00,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,1,0,3,1,4,-4
Atlanta Hawks,,Louis Williams,Portland Trail Blazers,W,11/12/2012,18:09,3,7,0.429,0,3,0.0,5,6,0.833,1,0,1,1,4,0,1,1,11,-4
Atlanta Hawks,,Devin Harris,Portland Trail Blazers,W,11/12/2012,8:45,2,3,0.667,0,0,0.0,0,1,0.0,0,1,1,2,0,0,0,1,4,-2
Atlanta Hawks,,Zaza Pachulia,Portland Trail Blazers,W,11/12/2012,23:10,1,6,0.167,0,0,0.0,0,0,0.0,3,6,9,0,0,2,0,2,2,-14
Atlanta Hawks,,Anthony Morrow,Portland Trail Blazers,W,11/12/2012,12:54,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,3,5,4
Atlanta Hawks,,Ivan Johnson,Portland Trail Blazers,W,11/12/2012,5:04,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3
Portland Trail Blazers,F,Nicolas Batum,Atlanta Hawks,L,11/12/2012,40:10,8,17,0.471,3,8,0.375,0,0,0.0,2,5,7,1,1,0,4,2,19,-6
Portland Trail Blazers,F,LaMarcus Aldridge,Atlanta Hawks,L,11/12/2012,36:11,4,13,0.308,0,0,0.0,6,9,0.667,2,4,6,8,2,0,5,5,14,-4
Portland Trail Blazers,C,JJ Hickson,Atlanta Hawks,L,11/12/2012,32:57,8,14,0.571,0,0,0.0,3,5,0.6,7,11,18,0,2,1,3,1,19,-4
Portland Trail Blazers,G,Wesley Matthews,Atlanta Hawks,L,11/12/2012,38:27,3,9,0.333,1,6,0.167,10,10,1.0,1,3,4,1,3,0,1,2,17,0
Portland Trail Blazers,G,Damian Lillard,Atlanta Hawks,L,11/12/2012,38:36,5,18,0.278,2,7,0.286,0,0,0.0,1,2,3,2,2,1,4,3,12,-20
Portland Trail Blazers,,Meyers Leonard,Atlanta Hawks,L,11/12/2012,14:57,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,0,1,2,1,2,4,-2
Portland Trail Blazers,,Ronnie Price,Atlanta Hawks,L,11/12/2012,17:53,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,2,1,0,1,4,2,5
Portland Trail Blazers,,Will Barton,Atlanta Hawks,L,11/12/2012,2:57,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-2
Portland Trail Blazers,,Joel Freeland,Atlanta Hawks,L,11/12/2012,11:30,0,5,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,-4
Portland Trail Blazers,,Sasha Pavlovic,Atlanta Hawks,L,11/12/2012,6:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,-3
Washington Wizards,F,Trevor Ariza,Charlotte Bobcats,L,11/13/2012,34:59,7,18,0.389,2,8,0.25,3,4,0.75,2,4,6,2,1,1,1,1,19,-9
Washington Wizards,F,Trevor Booker,Charlotte Bobcats,L,11/13/2012,27:28,4,8,0.5,0,0,0.0,0,0,0.0,4,4,8,3,1,2,2,1,8,-15
Washington Wizards,C,Emeka Okafor,Charlotte Bobcats,L,11/13/2012,27:16,1,2,0.5,0,0,0.0,6,6,1.0,1,8,9,2,0,3,1,3,8,-16
Washington Wizards,G,Bradley Beal,Charlotte Bobcats,L,11/13/2012,22:17,1,11,0.091,1,6,0.167,5,5,1.0,2,1,3,0,1,0,1,3,8,-2
Washington Wizards,G,A.J. Price,Charlotte Bobcats,L,11/13/2012,32:54,2,12,0.167,1,7,0.143,1,2,0.5,1,2,3,6,1,0,2,2,6,-8
Washington Wizards,,Kevin Seraphin,Charlotte Bobcats,L,11/13/2012,15:24,2,4,0.5,0,0,0.0,1,2,0.5,1,0,1,0,0,2,1,3,5,2
Washington Wizards,,Jordan Crawford,Charlotte Bobcats,L,11/13/2012,21:33,3,10,0.3,0,2,0.0,1,3,0.333,3,6,9,3,0,1,5,3,7,-15
Washington Wizards,,Chris Singleton,Charlotte Bobcats,L,11/13/2012,11:48,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-12
Washington Wizards,,Jannero Pargo,Charlotte Bobcats,L,11/13/2012,9:39,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,-6
Washington Wizards,,Martell Webster,Charlotte Bobcats,L,11/13/2012,13:01,1,5,0.2,1,2,0.5,3,4,0.75,2,1,3,1,0,0,0,2,6,-7
